Timestamp,Duration (ms),Lines Read
1726040793817,5276,1566
1726040798387,10459,856
1726040799201,5383,1567
1726040799281,7609,773
1726040803052,11812,834
1726040803123,9916,861
1726040804787,5585,1568
1726040806353,7071,774
1726040808603,10215,857
1726040810484,5696,1569
1726040815015,4530,1570
1726040815170,8817,775
1726040815331,12279,835
1726040816377,13253,862
1726040819567,4551,1571
1726040823515,14911,858
1726040824425,9094,836
1726040824780,5212,1572
1726040827307,12136,776
1726040827865,11488,863
1726040829962,5181,1573
1726040830654,6229,837
1726040831407,7891,859
1726040835097,5133,1574
1726040837839,9974,864
1726040837882,10574,777
1726040839935,4837,1575
1726040840880,9472,860
1726040841646,10992,838
1726040844584,6745,865
1726040845270,5333,1576
1726040848998,11116,778
1726040851391,6119,1577
1726040851767,10886,861
1726040852531,10885,839
1726040854052,9468,866
1726040856496,5103,1578
1726040859563,7031,840
1726040861361,12362,779
1726040861615,9847,862
1726040862382,5885,1579
1726040864299,10243,867
1726040865935,6371,841
1726040867343,4959,1580
1726040867359,5998,780
1726040868913,7298,863
1726040872394,5050,1581
1726040873270,8970,868
1726040874023,6663,781
1726040874483,8548,842
1726040877409,5012,1582
1726040878263,9349,864
1726040881132,6648,843
1726040881380,7356,782
1726040884566,7156,1583
1726040884774,11504,869
1726040888494,3927,1584
1726040891261,10128,844
1726040892545,14282,865
1726040892657,7882,870
1726040892970,4475,1585
1726040894545,13165,783
1726040898240,5269,1586
1726040898285,7023,845
1726040899584,6927,871
1726040901661,7114,784
1726040902132,9587,866
1726040903048,4806,1587
1726040906799,7215,872
1726040908542,5493,1588
1726040909364,7702,785
1726040909409,11123,846
1726040912700,10565,867
1726040913402,4038,786
1726040913913,5370,1589
1726040914132,7332,873
1726040915459,6050,847
1726040918539,4624,1590
1726040920019,7318,868
1726040922630,9226,787
1726040923205,4666,1591
1726040924269,10136,874
1726040924963,9502,848
1726040928239,5031,1592
1726040930494,10475,869
1726040930572,7941,788
1726040933808,9538,875
1726040934118,5878,1593
1726040934305,9341,849
1726040936909,6337,789
1726040939032,4912,1594
1726040941016,10521,870
1726040941846,7541,850
1726040943832,6923,790
1726040944379,10569,876
1726040945262,6229,1595
1726040948521,6675,851
1726040948757,7740,871
1726040951094,5831,1596
1726040953570,9737,791
1726040954094,9715,877
1726040956288,7766,852
1726040956422,7663,872
1726040956646,5551,1597
1726040962302,5652,1598
1726040962645,8551,878
1726040966139,3837,1599
1726040966728,10439,853
1726040967585,14014,792
1726040970526,14103,873
1726040972036,5896,1600
1726040975483,12837,879
1726040976753,10025,854
1726040977536,7009,874
1726040977946,5909,1601
1726040978581,10995,793
1726040982206,6722,880
1726040983014,5066,1602
1726040985110,6529,794
1726040986767,10013,855
1726040987067,9530,875
1726040988630,6423,881
1726040989039,6024,1603
1726040992316,7205,795
1726040995465,6425,1604
1726040996149,9082,876
1726040998202,11434,856
1726040999783,11153,882
1726041000839,5373,1605
1726041004182,11866,796
1726041005769,9619,877
1726041005848,5008,1606
1726041005949,7747,857
1726041006788,7002,883
1726041011018,5169,1607
1726041013980,7191,884
1726041014332,10149,797
1726041016113,5094,1608
1726041016276,10327,858
1726041017124,11354,878
1726041021035,7054,885
1726041022386,6270,1609
1726041023885,7608,859
1726041023959,9626,798
1726041025418,8293,879
1726041027830,5442,1610
1726041031699,3867,1611
1726041032224,8264,799
1726041035213,11328,860
1726041035421,3721,1612
1726041035826,14790,886
1726041038208,12790,880
1726041040071,4649,1613
1726041041958,9734,800
1726041043515,8302,861
1726041044407,4335,1614
1726041046653,10826,887
1726041048292,10083,881
1726041049021,7062,801
1726041049962,5554,1615
1726041053777,7123,888
1726041053838,10321,862
1726041055492,5528,1616
1726041059166,10873,882
1726041059534,10512,802
1726041061145,7307,863
1726041061183,5690,1617
1726041064110,10332,889
1726041066220,5036,1618
1726041069422,10253,883
1726041070111,10576,803
1726041071724,5503,1619
1726041071769,10623,864
1726041074174,10063,890
1726041078061,6335,1620
1726041078510,6740,865
1726041079629,10206,884
1726041081779,7605,891
1726041082971,12859,804
1726041083788,5725,1621
1726041088978,9348,885
1726041089050,10540,866
1726041090225,6436,1622
1726041092797,11017,892
1726041093034,10062,805
1726041097066,6840,1623
1726041098186,9133,867
1726041102770,5703,1624
1726041103322,14343,886
1726041107010,13976,806
1726041107012,14214,893
1726041108519,5747,1625
1726041110163,11977,868
1726041113989,6978,807
1726041114339,5818,1626
1726041114832,11509,887
1726041117840,10827,894
1726041120029,5689,1627
1726041121435,11270,869
1726041123839,9850,808
1726041124745,9912,888
1726041125606,5576,1628
1726041129602,11761,895
1726041131252,5645,1629
1726041131314,9879,870
1726041131724,7884,809
1726041135046,10301,889
1726041136017,4763,1630
1726041136268,6666,896
1726041140612,9297,871
1726041141781,5763,1631
1726041142737,7689,890
1726041143166,11441,810
1726041146647,10377,897
1726041146694,4911,1632
1726041147109,6496,872
1726041150283,7117,811
1726041152114,5419,1633
1726041157655,7372,812
1726041157697,11037,898
1726041157920,5803,1634
1726041158047,10938,873
1726041162703,4781,1635
1726041166056,8009,874
1726041166881,4176,1636
1726041168153,25415,891
1726041170923,4866,875
1726041171163,13464,899
1726041171522,13867,813
1726041171845,4963,1637
1726041176518,8364,892
1726041177595,6671,876
1726041178757,6910,1638
1726041181251,10086,900
1726041181699,10177,814
1726041184192,5434,1639
1726041184632,8114,893
1726041188378,10782,877
1726041190556,6363,1640
1726041192320,11068,901
1726041192624,10925,815
1726041193278,8646,894
1726041195686,5127,1641
1726041196864,8486,878
1726041199362,6736,816
1726041199426,7106,902
1726041200203,4516,1642
1726041205406,5201,1643
1726041208081,11217,879
1726041209584,10221,817
1726041209835,16557,895
1726041211109,11682,903
1726041211546,6138,1644
1726041215007,3460,1645
1726041217578,9497,880
1726041218261,8676,818
1726041219306,4297,1646
1726041222598,12762,896
1726041223795,12685,904
1726041224242,4934,1647
1726041224949,6687,819
1726041226561,8981,881
1726041230300,6056,1648
1726041233439,10840,897
1726041234671,10876,905
1726041235660,5358,1649
1726041235671,10722,820
1726041236521,9960,882
1726041239429,5979,898
1726041241432,5759,821
1726041241548,5888,1650
1726041242297,5774,883
1726041243650,8977,906
1726041246601,5052,1651
1726041247028,7597,899
1726041247240,5807,822
1726041252236,9939,884
1726041252522,5919,1652
1726041253583,9933,907
1726041255340,8100,823
1726041256647,9618,900
1726041258230,5707,1653
1726041262698,10461,885
1726041262854,7512,824
1726041263609,6961,901
1726041264390,10807,908
1726041264657,6424,1654
1726041268958,4299,1655
1726041270821,7966,825
1726041272930,10231,886
1726041273219,4260,1656
1726041275728,12119,902
1726041278185,4965,1657
1726041278622,14231,909
1726041279726,8904,826
1726041280134,7203,887
1726041283115,4928,1658
1726041285502,9773,903
1726041287379,7244,888
1726041288189,5074,1659
1726041289742,10015,827
1726041291426,12802,910
1726041296668,11165,904
1726041297024,8834,1660
1726041297082,7338,828
1726041299561,12181,889
1726041301818,10391,911
1726041302432,5406,1661
1726041306953,10284,905
1726041307385,10301,829
1726041307784,5351,1662
1726041311407,11844,890
1726041313075,5290,1663
1726041313829,12009,912
1726041317604,10218,830
1726041317782,10829,906
1726041318333,6926,891
1726041318541,5465,1664
1726041320784,6954,913
1726041323284,4743,1665
1726041327341,4056,1666
1726041329023,11240,907
1726041329411,11807,831
1726041329564,11230,892
1726041332772,5420,1667
1726041334781,13997,914
1726041336912,7501,832
1726041337405,4631,1668
1726041339192,10167,908
1726041339942,10378,893
1726041343118,6206,833
1726041343443,8661,915
1726041343951,6545,1669
1726041347114,7171,894
1726041348236,9043,909
1726041350491,7373,834
1726041350888,6936,1670
1726041353500,6386,895
1726041354821,11378,916
1726041355374,7137,910
1726041358277,7388,1671
1726041360142,6641,896
1726041361542,11050,835
1726041364757,9935,917
1726041364794,9419,911
1726041366471,8193,1672
1726041367339,7195,897
1726041367803,6260,836
1726041371877,5399,1673
1726041374526,9732,912
1726041375712,10955,918
1726041375907,8563,898
1726041376391,4512,1674
1726041378034,10231,837
1726041380734,4342,1675
1726041383134,8607,913
1726041384199,6165,838
1726041385129,9221,899
1726041385445,4709,1676
1726041385526,9814,919
1726041391343,5897,1677
1726041393857,10722,914
1726041395115,3771,1678
1726041399234,15035,839
1726041399312,4196,1679
1726041401682,16552,900
1726041402358,16831,920
1726041404217,4904,1680
1726041405024,11166,915
1726041409290,5072,1681
1726041409616,10382,840
1726041409766,7406,921
1726041411846,10163,901
1726041413618,8593,916
1726041414303,5012,1682
1726041417127,7360,922
1726041418786,6940,902
1726041419024,4717,1683
1726041419680,10063,841
1726041422408,8790,917
1726041423652,4627,1684
1726041425724,6937,903
1726041427982,10854,923
1726041429812,6160,1685
1726041430990,11310,842
1726041432073,9664,918
1726041433322,7597,904
1726041434459,4645,1686
1726041434507,6525,924
1726041437626,6636,843
1726041438648,6573,919
1726041439345,4885,1687
1726041442858,9535,905
1726041444218,4871,1688
1726041444770,6121,920
1726041446067,11559,925
1726041449061,11434,844
1726041449454,5235,1689
1726041449465,6606,906
1726041450562,4494,926
1726041452914,8143,921
1726041455146,5691,1690
1726041457787,8322,907
1726041459330,10269,845
1726041459673,9110,927
1726041460291,7377,922
1726041461151,6004,1691
1726041463363,3688,928
1726041466828,5674,1692
1726041467389,8059,846
1726041468690,10902,908
1726041470858,4028,1693
1726041471228,10937,923
1726041475075,4216,1694
1726041476685,13322,929
1726041476701,9312,847
1726041476764,8074,909
1726041479888,8659,924
1726041479999,4923,1695
1726041484228,7463,910
1726041485670,5670,1696
1726041487377,10676,848
1726041487464,10778,930
1726041488653,8765,925
1726041490152,4480,1697
1726041490358,6128,911
1726041493343,5879,931
1726041494932,6279,926
1726041495764,5405,912
1726041495877,5724,1698
1726041496209,8831,849
1726041501068,5189,1699
1726041502532,6766,913
1726041503150,6941,850
1726041503681,10337,932
1726041504098,9164,927
1726041506056,4987,1700
1726041509218,6067,851
1726041510498,6400,928
1726041510698,8165,914
1726041510709,4652,1701
1726041511364,7683,933
1726041516017,5307,1702
1726041518344,7846,929
1726041519266,10047,852
1726041519497,8797,915
1726041521236,9871,934
1726041521391,5370,1703
1726041526301,6804,916
1726041526768,5375,1704
1726041526908,8562,930
1726041529532,10266,853
1726041530995,9759,935
1726041531597,4827,1705
1726041533755,7454,917
1726041535925,9016,931
1726041537111,5513,1706
1726041538827,7831,936
1726041540514,10981,854
1726041541667,4555,1707
1726041545451,3783,1708
1726041546391,7562,937
1726041547866,14108,918
1726041548767,12841,932
1726041549698,9183,855
1726041550716,5265,1709
1726041554163,7772,938
1726041555617,4898,1710
1726041557498,7799,856
1726041558312,9543,933
1726041558566,10691,919
1726041561358,5740,1711
1726041565265,11100,939
1726041565658,8160,857
1726041566121,7809,934
1726041566856,5497,1712
1726041569000,10429,920
1726041572248,5389,1713
1726041572300,7034,940
1726041573406,7746,858
1726041575076,8955,935
1726041575979,6977,921
1726041577305,5056,1714
1726041579728,6321,859
1726041582041,4734,1715
1726041583935,11633,941
1726041585760,10683,936
1726041586925,10946,922
1726041587400,5358,1716
1726041587949,8221,860
1726041590465,6530,942
1726041592505,5104,1717
1726041594217,7291,923
1726041594441,8681,937
1726041598164,5658,1718
1726041598969,11017,861
1726041601607,11142,943
1726041602587,8146,938
1726041603357,5192,1719
1726041604004,9787,924
1726041608562,6954,944
1726041608623,5265,1720
1726041611113,12144,862
1726041612969,8965,925
1726041613399,10812,939
1726041614068,5444,1721
1726041616705,8142,945
1726041618825,7711,863
1726041619684,5615,1722
1726041624850,11880,926
1726041624852,5167,1723
1726041627350,8524,864
1726041627556,14156,940
1726041629585,4732,1724
1726041630406,13700,946
1726041634177,9326,927
1726041634474,4889,1725
1726041635000,7444,941
1726041635496,8146,865
1726041639232,8825,947
1726041639707,5230,1726
1726041643132,7635,866
1726041643921,8920,942
1726041645168,5460,1727
1726041645276,11099,928
1726041646653,7421,948
1726041649560,6427,867
1726041649598,4429,1728
1726041651332,7411,943
1726041652696,6042,949
1726041653438,8162,929
1726041654022,4423,1729
1726041658428,4405,1730
1726041659396,9835,868
1726041659770,7073,950
1726041660638,7200,930
1726041661048,9716,944
1726041663429,5000,1731
1726041666622,5983,931
1726041667193,7797,869
1726041667989,6941,945
1726041668807,9037,951
1726041668828,5397,1732
1726041672825,6202,932
1726041673565,4736,1733
1726041676489,7681,952
1726041677216,9226,946
1726041677865,10672,870
1726041678416,4850,1734
1726041679197,6371,933
1726041683692,5275,1735
1726041685867,9377,953
1726041687134,7936,934
1726041687602,10385,947
1726041688828,5134,1736
1726041690346,12481,871
1726041694294,5465,1737
1726041695367,9500,954
1726041696783,6437,872
1726041698372,10769,948
1726041699450,12315,935
1726041699574,5278,1738
1726041701733,6365,955
1726041703881,4306,1739
1726041706039,6588,936
1726041706369,7997,949
1726041706767,9984,873
1726041708411,4528,1740
1726041711576,9839,956
1726041712002,5963,937
1726041712708,4296,1741
1726041715795,9028,874
1726041715899,9529,950
1726041717670,4962,1742
1726041717735,5731,938
1726041721801,10224,957
1726041722854,5183,1743
1726041726414,10618,875
1726041727398,11499,951
1726041727956,5101,1744
1726041729812,12077,939
1726041733288,11486,958
1726041733403,5446,1745
1726041736699,9300,952
1726041736999,7186,940
1726041737073,10658,876
1726041738343,4939,1746
1726041740228,6940,959
1726041742702,4357,1747
1726041743563,6490,877
1726041743889,6889,941
1726041746929,10229,953
1726041747711,5008,1748
1726041750506,10278,960
1726041752586,4875,1749
1726041753238,9674,878
1726041755663,11774,942
1726041756080,3493,1750
1726041761254,14324,954
1726041761861,5780,1751
1726041764355,8691,943
1726041766458,4596,1752
1726041766616,16109,961
1726041769331,16093,879
1726041771630,7274,944
1726041771790,5330,1753
1726041773324,12070,955
1726041774843,8227,962
1726041776937,5146,1754
1726041782320,5382,1755
1726041782845,11214,945
1726041783355,14024,880
1726041784500,11175,956
1726041786937,12094,963
1726041787931,5610,1756
1726041792604,4671,1757
1726041793580,10734,946
1726041794459,11103,881
1726041794962,10462,957
1726041797540,10603,964
1726041797895,5291,1758
1726041800405,6824,947
1726041801059,6599,882
1726041802906,5008,1759
1726041804875,7334,965
1726041805418,10456,958
1726041807345,6939,948
1726041808810,5903,1760
1726041812405,7530,966
1726041813108,12036,883
1726041814315,5503,1761
1726041815191,9772,959
1726041816828,9482,949
1726041819286,6881,967
1726041819515,5199,1762
1726041820134,7025,884
1726041825064,9873,960
1726041825880,6364,1763
1726041826208,9380,950
1726041830692,4811,1764
1726041832483,13196,968
1726041834642,14507,885
1726041835294,9086,951
1726041835660,4966,1765
1726041838761,13696,961
1726041840939,5277,1766
1726041841484,6841,886
1726041842863,7569,952
1726041843572,11089,969
1726041846381,5441,1767
1726041848967,10204,962
1726041849197,7713,887
1726041851912,5530,1768
1726041852275,9411,953
1726041854416,10844,970
1726041856573,4658,1769
1726041856633,7435,888
1726041856857,7889,963
1726041858839,6563,954
1726041860932,4356,1770
1726041861858,7442,971
1726041862911,6053,964
1726041864247,7614,889
1726041865476,4543,1771
1726041866227,7387,955
1726041868722,6863,972
1726041870367,6119,890
1726041870611,5135,1772
1726041872263,9351,965
1726041872340,6113,956
1726041876076,5463,1773
1726041879969,9601,891
1726041881244,8903,957
1726041882436,6359,1774
1726041884311,12047,966
1726041887017,7046,892
1726041887270,4833,1775
1726041888272,7027,958
1726041888467,19744,973
1726041892574,5303,1776
1726041892937,8625,967
1726041894100,7082,893
1726041897582,9113,974
1726041898050,5475,1777
1726041899561,11289,959
1726041901242,7141,894
1726041902905,4854,1778
1726041902976,10037,968
1726041907978,10395,975
1726041908053,5147,1779
1726041909043,9479,960
1726041910231,7255,969
1726041912211,10968,895
1726041913352,5297,1780
1726041914838,6859,976
1726041915911,5679,970
1726041917899,8856,961
1726041918048,4695,1781
1726041920359,8146,896
1726041922988,8149,977
1726041923067,5017,1782
1726041924284,8372,971
1726041925363,7463,962
1726041927185,6823,897
1726041927339,4270,1783
1726041931561,4221,1784
1726041931936,8947,978
1726041934426,7234,898
1726041936337,12051,972
1726041936492,4930,1785
1726041937108,11745,963
1726041941886,5393,1786
1726041942363,7934,899
1726041944805,12868,979
1726041946587,4700,1787
1726041946776,10439,973
1726041947743,10635,964
1726041951316,4728,1788
1726041953052,10687,900
1726041954661,6918,965
1726041955262,10457,980
1726041955849,4532,1789
1726041955943,9167,974
1726041959224,6171,901
1726041960821,4971,1790
1726041961359,5413,975
1726041961580,6918,966
1726041963633,8371,981
1726041965652,4830,1791
1726041967710,8485,902
1726041967965,6384,967
1726041969491,8131,976
1726041971021,5368,1792
1726041973564,9930,982
1726041976906,5884,1793
1726041977080,9370,903
1726041978205,10240,968
1726041979116,9624,977
1726041982087,5172,1794
1726041982676,9111,983
1726041985047,6841,969
1726041985374,6258,978
1726041987326,5237,1795
1726041987621,10540,904
1726041992427,5100,1796
1726041993507,10831,984
1726041994289,8914,979
1726041994433,6809,905
1726041995585,10537,970
1726041997499,5071,1797
1726042001325,3825,1798
1726042005862,11429,906
1726042006620,5294,1799
1726042006951,13444,985
1726042007037,11451,971
1726042007341,13051,980
1726042009852,3231,1800
1726042014579,7238,981
1726042015254,5401,1801
1726042019469,12518,986
1726042019543,12506,972
1726042019861,13998,907
1726042020580,5325,1802
1726042024451,9872,982
1726042025217,4636,1803
1726042026889,7345,973
1726042029358,9889,987
1726042029601,9740,908
1726042030262,5044,1804
1726042033491,6602,974
1726042034868,10417,983
1726042035638,5375,1805
1726042040221,6730,975
1726042040249,10891,988
1726042040291,4651,1806
1726042040365,10763,909
1726042044429,9560,984
1726042044669,4377,1807
1726042047107,6857,989
1726042049401,9180,976
1726042049410,9044,910
1726042050368,5698,1808
1726042054158,9728,985
1726042055696,5327,1809
1726042056849,9741,990
1726042058684,9282,977
1726042059983,10572,911
1726042061666,5970,1810
1726042062783,8625,986
1726042066603,4936,1811
1726042066714,9863,991
1726042067395,7411,912
1726042068882,10197,978
1726042069157,6373,987
1726042072759,6156,1812
1726042074219,7505,992
1726042076729,3969,1813
1726042079091,11695,913
1726042080718,11836,979
1726042081460,4731,1814
1726042082786,8566,993
1726042086488,5024,1815
1726042087684,8592,914
1726042089014,6227,994
1726042089206,8488,980
1726042091073,21915,988
1726042091074,4585,1816
1726042094934,5728,981
1726042096222,5147,1817
1726042096349,8664,915
1726042097287,8272,995
1726042098262,7188,989
1726042102376,6153,1818
1726042106807,9520,996
1726042106928,4552,1819
1726042107209,8947,990
1726042108020,13085,982
1726042108740,12391,916
1726042111728,4799,1820
1726042114095,6075,983
1726042114538,7329,991
1726042116236,9428,997
1726042116488,4759,1821
1726042119693,10952,917
1726042121676,7581,984
1726042122220,7682,992
1726042122299,5810,1822
1726042126197,6503,918
1726042126775,4474,1823
1726042127022,10785,998
1726042128814,6593,993
1726042130865,9187,985
1726042131608,4831,1824
1726042132193,5996,919
1726042134775,7751,999
1726042135855,7040,994
1726042136601,4992,1825
1726042137636,6770,986
1726042139190,6996,920
1726042140498,3896,1826
1726042141614,6839,1000
1726042143418,7563,995
1726042145649,5150,1827
1726042148428,10792,987
1726042149585,10394,921
1726042150797,5147,1828
1726042152761,11145,1001
1726042155813,5015,1829
1726042156784,8355,988
1726042157039,13621,996
1726042161025,11439,922
1726042161074,5260,1830
1726042165446,4371,1831
1726042165765,8725,997
1726042167937,15175,1002
1726042171067,14282,989
1726042171564,6117,1832
1726042172600,11574,923
1726042176260,4693,1833
1726042179592,11654,1003
1726042180258,14493,998
1726042180789,8188,924
1726042181386,5125,1834
1726042187846,6458,1835
1726042189921,9132,925
1726042190160,10568,1004
1726042193296,5448,1836
1726042193392,13134,999
1726042197588,4291,1837
1726042200578,10657,926
1726042200983,10822,1005
1726042202286,4697,1838
1726042202535,9142,1000
1726042206795,4507,1839
1726042210676,3879,1840
1726042211322,10743,927
1726042211387,10404,1006
1726042214638,12102,1001
1726042215533,4856,1841
1726042221627,6093,1842
1726042223229,11906,928
1726042223467,12079,1007
1726042226222,11583,1002
1726042226780,5152,1843
1726042229856,6623,929
1726042231051,4270,1844
1726042234240,10772,1008
1726042235511,5655,930
1726042236337,5285,1845
1726042236650,10426,1003
1726042238315,67246,990
1726042241449,5110,1846
1726042242654,7142,931
1726042244633,6316,991
1726042244949,10707,1009
1726042247013,5563,1847
1726042249716,7061,932
1726042249901,13250,1004
1726042252081,7446,992
1726042252386,5372,1848
1726042255186,10236,1010
1726042256223,6507,933
1726042256944,4557,1849
1726042259461,7379,993
1726042261760,4813,1850
1726042263177,6954,934
1726042263273,13372,1005
1726042263658,8471,1011
1726042267166,5405,1851
1726042268145,8683,994
1726042271873,4705,1852
1726042273174,9996,935
1726042274594,10935,1012
1726042276050,12776,1006
1726042276910,5037,1853
1726042277463,9317,995
1726042280332,7158,936
1726042281377,4466,1854
1726042284702,7238,996
1726042285747,11153,1013
1726042287117,5739,1855
1726042289034,12982,1007
1726042290108,9774,937
1726042292244,5126,1856
1726042295386,10683,997
1726042296481,10732,1014
1726042297888,5644,1857
1726042300456,10348,938
1726042302565,13530,1008
1726042302878,4989,1858
1726042305395,10008,998
1726042307913,11431,1015
1726042307945,5064,1859
1726042310725,10269,939
1726042313203,5258,1860
1726042313455,10890,1009
1726042314233,8838,999
1726042317470,6745,940
1726042317547,9633,1016
1726042317956,4752,1861
1726042322443,4486,1862
1726042324076,9841,1000
1726042324124,6576,1017
1726042324162,6691,941
1726042325929,12473,1010
1726042327546,5102,1863
1726042331612,7450,942
1726042331936,7859,1001
1726042332844,5297,1864
1726042335823,11699,1018
1726042336473,3628,1865
1726042339318,7705,943
1726042340430,8494,1002
1726042341499,5025,1866
1726042341878,15949,1011
1726042342551,6727,1019
1726042346103,6784,944
1726042346201,4702,1867
1726042347041,6610,1003
1726042351012,8460,1020
1726042351359,5157,1868
1726042353265,7161,945
1726042354207,12329,1012
1726042356373,5011,1869
1726042357217,10175,1004
1726042360798,4425,1870
1726042360889,7623,946
1726042361617,10604,1021
1726042363900,6680,1005
1726042365380,4581,1871
1726042367625,6736,947
1726042368515,14308,1013
1726042368982,7365,1022
1726042369666,4286,1872
1726042373925,10024,1006
1726042374763,5096,1873
1726042376534,7551,1023
1726042377069,9443,948
1726042378996,10481,1014
1726042380058,5294,1874
1726042384230,10305,1007
1726042385369,5309,1875
1726042386715,10181,1024
1726042387981,10911,949
1726042390812,5442,1876
1726042392408,13411,1015
1726042393904,7188,1025
1726042395118,10887,1008
1726042396051,5238,1877
1726042399306,11324,950
1726042401371,5319,1878
1726042402135,8230,1026
1726042405998,4625,1879
1726042408140,13021,1009
1726042408631,16222,1016
1726042410770,4771,1880
1726042411010,11703,951
1726042412556,10421,1027
1726042416284,5512,1881
1726042417789,9649,1010
1726042420866,9856,952
1726042421264,12631,1017
1726042421389,5104,1882
1726042421902,9346,1028
1726042426397,5007,1883
1726042426899,9110,1011
1726042427086,6219,953
1726042430834,8931,1029
1726042431050,4652,1884
1726042432299,11032,1018
1726042432574,5674,1012
1726042435161,4110,1885
1726042436115,9029,954
1726042439750,4588,1886
1726042440166,7591,1013
1726042441747,10912,1030
1726042443871,11571,1019
1726042445307,5556,1887
1726042446919,6753,1014
1726042448389,12274,955
1726042448489,6741,1031
1726042450511,5203,1888
1726042453075,6156,1015
1726042454440,6050,956
1726042454597,6108,1032
1726042455467,4955,1889
1726042455683,11811,1020
1726042458834,5757,1016
1726042460120,5680,957
1726042463618,8150,1890
1726042465539,10941,1033
1726042466789,11105,1021
1726042468392,4771,1891
1726042471206,12372,1017
1726042473430,5037,1892
1726042476009,15888,958
1726042477397,11857,1034
1726042479435,6003,1893
1726042481872,15083,1022
1726042484347,13140,1018
1726042484440,5004,1894
1726042486051,10042,959
1726042489352,11954,1035
1726042490315,5874,1895
1726042492323,7974,1019
1726042493905,12031,1023
1726042495508,5192,1896
1726042496328,10277,960
1726042500391,4881,1897
1726042501076,11723,1036
1726042502707,10384,1020
1726042505483,5090,1898
1726042506117,12210,1024
1726042507245,10917,961
1726042511231,5746,1899
1726042512473,11396,1037
1726042513579,10872,1021
1726042514577,7332,962
1726042516481,5250,1900
1726042518767,12650,1025
1726042521843,5361,1901
1726042523119,9539,1022
1726042523371,10898,1038
1726042526002,11422,963
1726042527431,5587,1902
1726042531459,12689,1026
1726042533057,5622,1903
1726042533090,9971,1023
1726042533677,10305,1039
1726042538911,5853,1904
1726042539994,13991,964
1726042545422,6508,1905
1726042547624,14534,1024
1726042548125,8130,965
1726042548721,15044,1040
1726042549219,17760,1027
1726042550188,4766,1906
1726042554863,6142,1041
1726042555499,5310,1907
1726042555924,8299,1025
1726042557737,9611,966
1726042560109,10889,1028
1726042560633,5133,1908
1726042563308,7384,1026
1726042564633,6896,967
1726042565576,10713,1042
1726042566007,5373,1909
1726042570756,4748,1910
1726042572670,12561,1029
1726042573481,7904,1043
1726042575381,12072,1027
1726042576154,11521,968
1726042576274,5515,1911
1726042580514,4239,1912
1726042581509,8839,1030
1726042582244,6862,1028
1726042583513,7359,969
1726042585276,11795,1044
1726042586134,5619,1913
1726042589395,7150,1029
1726042589648,8138,1031
1726042591862,5727,1914
1726042594505,10992,970
1726042595995,10719,1045
1726042597197,5332,1915
1726042599218,9823,1030
1726042600811,11162,1032
1726042601490,6984,971
1726042601995,4798,1916
1726042602602,6606,1046
1726042606779,4783,1917
1726042608227,9009,1031
1726042612188,10698,972
1726042614322,7542,1918
1726042614916,12310,1047
1726042615257,14444,1033
1726042618207,3884,1919
1726042622242,4034,1920
1726042623878,8961,1048
1726042624065,15838,1032
1726042625286,13096,973
1726042627132,4888,1921
1726042630165,14907,1034
1726042630637,6758,1049
1726042632160,5028,1922
1726042632177,6890,974
1726042633308,9243,1033
1726042634913,4276,1050
1726042637343,5182,1923
1726042639691,7514,975
1726042642174,12009,1035
1726042642462,7548,1051
1726042642914,5570,1924
1726042643527,10218,1034
1726042647804,4889,1925
1726042648880,9189,976
1726042649265,6803,1052
1726042652624,4819,1926
1726042652647,10472,1036
1726042653583,10056,1035
1726042656341,7075,1053
1726042659223,6598,1927
1726042659827,10947,977
1726042663646,10063,1036
1726042664111,4888,1928
1726042666182,13534,1037
1726042667218,10876,1054
1726042670036,5924,1929
1726042671089,11261,978
1726042674389,10741,1037
1726042675557,5520,1930
1726042676882,9664,1055
1726042677848,11664,1038
1726042680894,5335,1931
1726042681119,6729,1038
1726042681633,10543,979
1726042686386,9504,1056
1726042686820,5926,1932
1726042689440,8321,1039
1726042689676,8042,980
1726042690902,13053,1039
1726042691683,4862,1933
1726042693499,7112,1057
1726042696555,7115,1040
1726042696632,4947,1934
1726042699816,10140,981
1726042700272,6773,1058
1726042701090,4457,1935
1726042702880,11978,1040
1726042705375,4284,1936
1726042707692,11136,1041
1726042710212,9940,1059
1726042710452,5077,1937
1726042710595,10779,982
1726042714725,11842,1041
1726042715481,5028,1938
1726042717347,6751,983
1726042717465,9773,1042
1726042720261,4780,1939
1726042722353,12141,1060
1726042725879,5617,1940
1726042727191,9843,984
1726042727644,12918,1042
1726042727709,10244,1043
1726042730653,4771,1941
1726042733087,5896,985
1726042734280,11926,1061
1726042735509,4855,1942
1726042735673,7964,1044
1726042737684,10039,1043
1726042741221,5711,1943
1726042742336,9249,986
1726042742687,7013,1045
1726042743595,9313,1062
1726042747281,6060,1944
1726042751336,8649,1046
1726042752491,8895,1063
1726042753022,15338,1044
1726042755410,13074,987
1726042757103,9821,1945
1726042762628,7216,988
1726042762760,11424,1047
1726042762814,5708,1946
1726042764556,12065,1064
1726042766891,13869,1045
1726042768956,6141,1947
1726042773104,10476,989
1726042773154,10393,1048
1726042773610,4653,1948
1726042774602,10045,1065
1726042778366,4755,1949
1726042779350,12458,1046
1726042782274,7671,1066
1726042783265,10160,990
1726042784080,5712,1950
1726042784505,11351,1049
1726042790168,6087,1951
1726042792223,12873,1047
1726042792824,10550,1067
1726042793578,9071,1050
