Timestamp,Duration (ms),Lines Read
1725250514465,3653,891
1725250517532,3066,892
1725250520443,2911,893
1725250523326,2882,894
1725250526818,3490,895
1725250530223,3404,896
1725250533222,2997,897
1725250536404,3182,898
1725250539517,3112,899
1725250542590,3072,900
1725250545662,3072,901
1725250548637,2974,902
1725250551837,3197,903
1725250554838,3001,904
1725250558065,3226,905
1725250561266,3201,906
1725250564070,2804,907
1725250566932,2861,908
1725250570298,3365,909
1725250573270,2972,910
1725250576087,2816,911
1725250579322,3233,912
1725250582256,2933,913
1725250586882,4625,914
1725250590176,3293,915
1725250593552,3376,916
1725250597251,3698,917
1725250601533,4281,918
1725250605087,3553,919
1725250608109,3022,920
1725250611323,3210,921
1725250614503,3180,922
1725250617795,3292,923
1725250621280,3485,924
1725250624762,3481,925
1725250627963,3201,926
1725250631242,3278,927
1725250634367,3124,928
1725250637454,3086,929
1725250640323,2868,930
1725250643787,3463,931
1725250646752,2965,932
1725250650032,3279,933
1725250653259,3226,934
1725250656596,3336,935
1725250660143,3546,936
1725250663700,3556,937
1725250668131,4431,938
1725250671634,3501,939
1725250674923,3288,940
1725250678168,3245,941
1725250681388,3219,942
1725250684570,3180,943
1725250687501,2930,944
1725250690899,3397,945
1725250694171,3272,946
1725250697335,3164,947
1725250700822,3487,948
1725250704002,3178,949
1725250707297,3294,950
1725250710771,3474,951
1725250714760,3989,952
1725250718859,4099,953
1725250722279,3419,954
1725250726395,4115,955
1725250729793,3398,956
1725250732986,3191,957
1725250736537,3550,958
1725250739458,2921,959
1725250742752,3294,960
1725250745630,2876,961
1725250749392,3761,962
1725250752555,3163,963
1725250755790,3234,964
1725250760670,4878,965
1725250763822,3151,966
1725250767172,3349,967
1725250770390,3217,968
1725250773730,3339,969
1725250776817,3086,970
1725250779984,3166,971
1725250783791,3806,972
1725250787368,3572,973
1725250790776,3404,974
1725250795072,4293,975
1725250798459,3387,976
1725250801716,3256,977
1725250805288,3572,978
1725250808758,3468,979
1725250812061,3303,980
1725250815412,3351,981
1725250818284,2871,982
1725250821675,3391,983
1725250825059,3383,984
1725250828768,3708,985
1725250833387,4619,986
1725250836959,3571,987
1725250840283,3323,988
1725250843558,3275,989
1725250846908,3350,990
1725250850534,3625,991
1725250853915,3380,992
1725250857220,3302,993
1725250860678,3457,994
1725250863819,3140,995
1725250867390,3569,996
1725250870568,3177,997
1725250873661,3092,998
1725250877098,3437,999
1725250880380,3280,1000
1725250883295,2913,1001
1725250886688,3393,1002
1725250889620,2932,1003
1725250893038,3417,1004
1725250896332,3293,1005
1725250900314,3982,1006
1725250904055,3740,1007
1725250907433,3376,1008
1725250910513,3079,1009
1725250913771,3256,1010
1725250917152,3378,1011
1725250920280,3127,1012
1725250923817,3536,1013
1725250926954,3137,1014
1725250930831,3876,1015
1725250934717,3886,1016
1725250938218,3500,1017
1725250941774,3555,1018
1725250945092,3318,1019
1725250948384,3291,1020
1725250951278,2894,1021
1725250955216,3937,1022
1725250958699,3483,1023
1725250962274,3574,1024
1725250966119,3844,1025
1725250969215,3096,1026
1725250973394,4178,1027
1725250977116,3722,1028
1725250981571,4453,1029
1725250985858,4287,1030
1725250989627,3769,1031
1725250993020,3392,1032
1725250997462,4442,1033
1725251000585,3122,1034
1725251003722,3137,1035
1725251007211,3489,1036
1725251010499,3287,1037
1725251013717,3218,1038
1725251017069,3351,1039
1725251020534,3465,1040
1725251023484,2950,1041
1725251026904,3418,1042
1725251030257,3352,1043
1725251033793,3536,1044
1725251037477,3682,1045
1725251040682,3205,1046
1725251044377,3693,1047
1725251047770,3392,1048
1725251051050,3279,1049
1725251054404,3353,1050
1725251058027,3622,1051
1725251061508,3480,1052
1725251065296,3788,1053
1725251069224,3925,1054
1725251073353,4129,1055
1725251076477,3124,1056
1725251079565,3086,1057
1725251082471,2906,1058
1725251085957,3481,1059
1725251089841,3882,1060
1725251093327,3483,1061
1725251096682,3354,1062
1725251100123,3440,1063
1725251103188,3062,1064
1725251106575,3386,1065
1725251109937,3362,1066
1725251113226,3288,1067
1725251116416,3190,1068
1725251119638,3221,1069
1725251122946,3306,1070
1725251125979,3033,1071
1725251129271,3292,1072
1725251132214,2943,1073
1725251135601,3386,1074
1725251139483,3881,1075
1725251142414,2930,1076
1725251145753,3338,1077
1725251149355,3601,1078
1725251152530,3175,1079
1725251155555,3025,1080
1725251158615,3060,1081
1725251162353,3736,1082
1725251166062,3708,1083
1725251169330,3268,1084
1725251172371,3040,1085
1725251175554,3182,1086
1725251178658,3103,1087
1725251181851,3189,1088
1725251185589,3738,1089
1725251188906,3316,1090
1725251192113,3207,1091
1725251195829,3716,1092
1725251199191,3361,1093
1725251202564,3371,1094
1725251206672,4108,1095
1725251210637,3964,1096
1725251213856,3218,1097
1725251217038,3180,1098
1725251220202,3164,1099
1725251223339,3134,1100
1725251227114,3774,1101
1725251231114,3999,1102
1725251234490,3376,1103
1725251237818,3327,1104
1725251241153,3334,1105
1725251244597,3443,1106
1725251248047,3449,1107
1725251251442,3394,1108
1725251255453,4011,1109
1725251258618,3164,1110
1725251261958,3340,1111
1725251265367,3409,1112
1725251269064,3696,1113
1725251272940,3876,1114
1725251276734,3793,1115
1725251280311,3577,1116
1725251284232,3920,1117
1725251288207,3973,1118
1725251291972,3764,1119
1725251295354,3382,1120
1725251298600,3244,1121
1725251301826,3226,1122
1725251304841,3014,1123
1725251308061,3219,1124
1725251311124,3063,1125
1725251314540,3415,1126
1725251317674,3133,1127
1725251321273,3598,1128
1725251324678,3403,1129
1725251327926,3248,1130
1725251331319,3393,1131
1725251334572,3252,1132
1725251337630,3058,1133
1725251340775,3144,1134
1725251343994,3218,1135
1725251347485,3489,1136
1725251350384,2899,1137
1725251353814,3428,1138
1725251357123,3308,1139
1725251361033,3909,1140
1725251364415,3381,1141
1725251368363,3947,1142
1725251371971,3607,1143
1725251375240,3267,1144
1725251378517,3276,1145
1725251382333,3815,1146
1725251386118,3784,1147
1725251389133,3015,1148
1725251391900,2766,1149
1725251394837,2936,1150
1725251398350,3512,1151
1725251401469,3118,1152
1725251405616,4146,1153
1725251408922,3304,1154
1725251412266,3343,1155
1725251415576,3308,1156
1725251418661,3085,1157
1725251422217,3555,1158
1725251425925,3707,1159
1725251429198,3273,1160
1725251432918,3719,1161
1725251436986,4067,1162
1725251440453,3467,1163
1725251443951,3497,1164
1725251447332,3380,1165
1725251451254,3921,1166
1725251454433,3179,1167
1725251457657,3223,1168
1725251460834,3177,1169
1725251464028,3193,1170
1725251467372,3342,1171
1725251470890,3516,1172
1725251474483,3593,1173
1725251477662,3177,1174
1725251480926,3264,1175
1725251484188,3262,1176
1725251487553,3364,1177
1725251491473,3919,1178
1725251495234,3760,1179
1725251498828,3592,1180
1725251502083,3254,1181
1725251505592,3509,1182
1725251509036,3443,1183
1725251513195,4158,1184
1725251517376,4180,1185
1725251520820,3443,1186
1725251524252,3430,1187
1725251527437,3185,1188
1725251530857,3419,1189
1725251533977,3119,1190
1725251537155,3177,1191
1725251540792,3636,1192
1725251544106,3313,1193
1725251547787,3680,1194
1725251552081,4293,1195
1725251556071,3990,1196
1725251559312,3240,1197
1725251562671,3357,1198
1725251565891,3219,1199
1725251569273,3381,1200
1725251572316,3043,1201
1725251575590,3273,1202
1725251579018,3427,1203
1725251582464,3445,1204
1725251585753,3289,1205
1725251588932,3178,1206
1725251591865,2932,1207
1725251595575,3707,1208
1725251598577,3001,1209
1725251601635,3058,1210
1725251605772,4137,1211
1725251608796,3024,1212
1725251612020,3224,1213
1725251615068,3047,1214
1725251618417,3348,1215
1725251621575,3157,1216
1725251625314,3739,1217
1725251628734,3419,1218
1725251631890,3156,1219
1725251635013,3122,1220
1725251638087,3074,1221
1725251641214,3126,1222
1725251643955,2739,1223
1725251647174,3218,1224
1725251651114,3939,1225
1725251654880,3764,1226
1725251658272,3391,1227
1725251662134,3861,1228
1725251666365,4230,1229
1725251669990,3625,1230
1725251673040,3050,1231
1725251676277,3235,1232
1725251679287,3009,1233
1725251682580,3293,1234
1725251686037,3456,1235
1725251689669,3631,1236
1725251692953,3283,1237
1725251696646,3691,1238
1725251700051,3404,1239
1725251703431,3380,1240
1725251707613,4181,1241
1725251711353,3739,1242
1725251715218,3863,1243
1725251718697,3478,1244
1725251722869,4172,1245
1725251726780,3910,1246
1725251730380,3599,1247
1725251734296,3915,1248
1725251737614,3317,1249
1725251740379,2764,1250
1725251743866,3487,1251
1725251746812,2945,1252
1725251750112,3299,1253
1725251753189,3077,1254
1725251756613,3424,1255
1725251759769,3155,1256
1725251763019,3250,1257
1725251766571,3552,1258
1725251769722,3150,1259
1725251773270,3547,1260
1725251776906,3634,1261
1725251780445,3539,1262
1725251784256,3811,1263
1725251787753,3496,1264
1725251791637,3883,1265
1725251794985,3347,1266
1725251798369,3384,1267
1725251801649,3280,1268
1725251804916,3267,1269
1725251808275,3359,1270
1725251811797,3522,1271
1725251815480,3682,1272
1725251818832,3352,1273
1725251822439,3605,1274
1725251825476,3036,1275
1725251828662,3186,1276
1725251831975,3313,1277
1725251835175,3199,1278
1725251838958,3781,1279
1725251842126,3167,1280
1725251845519,3393,1281
1725251848715,3196,1282
1725251852092,3376,1283
1725251855294,3201,1284
1725251858563,3268,1285
1725251862591,4025,1286
1725251865956,3364,1287
1725251869484,3526,1288
1725251873657,4172,1289
1725251877190,3532,1290
1725251880374,3183,1291
1725251883776,3400,1292
1725251887271,3495,1293
1725251890608,3335,1294
1725251894402,3794,1295
1725251899455,5053,1296
1725251902933,3476,1297
1725251906148,3214,1298
1725251909652,3504,1299
1725251912765,3112,1300
1725251915831,3065,1301
1725251919369,3537,1302
1725251922438,3069,1303
1725251926111,3672,1304
1725251929558,3445,1305
1725251932825,3267,1306
1725251936280,3454,1307
1725251939437,3156,1308
1725251943307,3870,1309
1725251946427,3118,1310
1725251949496,3068,1311
1725251952513,3017,1312
1725251955987,3473,1313
1725251959662,3675,1314
1725251963054,3391,1315
1725251966206,3151,1316
1725251969277,3070,1317
1725251972382,3105,1318
1725251975810,3428,1319
1725251979562,3751,1320
1725251983013,3450,1321
1725251986431,3417,1322
1725251990046,3613,1323
1725251993323,3276,1324
1725251996607,3283,1325
1725251999854,3246,1326
1725252003270,3415,1327
1725252006530,3255,1328
1725252009485,2954,1329
1725252013258,3772,1330
1725252016302,3028,1331
1725252019558,3254,1332
1725252022758,3194,1333
1725252026046,3288,1334
1725252030224,4178,1335
1725252033722,3498,1336
1725252036828,3106,1337
1725252040101,3272,1338
1725252043106,3005,1339
1725252046803,3696,1340
1725252050280,3477,1341
1725252053361,3080,1342
1725252056837,3476,1343
1725252060335,3498,1344
1725252063585,3249,1345
1725252066656,3070,1346
1725252070706,4050,1347
1725252074237,3530,1348
1725252077818,3580,1349
1725252081303,3485,1350
1725252084681,3373,1351
1725252087867,3186,1352
1725252091186,3318,1353
1725252095298,4112,1354
1725252098784,3485,1355
1725252102717,3932,1356
1725252106426,3708,1357
1725252110024,3598,1358
1725252113330,3306,1359
1725252116412,3082,1360
1725252119765,3353,1361
1725252123411,3645,1362
1725252127045,3633,1363
1725252130441,3395,1364
1725252133662,3220,1365
1725252137022,3360,1366
1725252140456,3433,1367
1725252143733,3277,1368
1725252147134,3400,1369
1725252150997,3862,1370
1725252154439,3441,1371
1725252157732,3292,1372
1725252161072,3339,1373
1725252164805,3733,1374
1725252168127,3321,1375
1725252171464,3336,1376
1725252174612,3147,1377
1725252178014,3401,1378
1725252181815,3800,1379
1725252185118,3302,1380
1725252188586,3465,1381
1725252191917,3330,1382
1725252195212,3294,1383
1725252198681,3468,1384
1725252202138,3456,1385
1725252206100,3961,1386
1725252209064,2963,1387
1725252212482,3418,1388
1725252215894,3411,1389
1725252219548,3652,1390
1725252223435,3886,1391
1725252227033,3597,1392
1725252230113,3080,1393
1725252233084,2971,1394
1725252236490,3406,1395
1725252239960,3469,1396
1725252243406,3444,1397
1725252247029,3621,1398
1725252250438,3407,1399
1725252254045,3606,1400
1725252257900,3854,1401
1725252261477,3577,1402
1725252264821,3344,1403
1725252267683,2861,1404
1725252270785,3100,1405
1725252274157,3371,1406
1725252277694,3537,1407
1725252281377,3682,1408
1725252285218,3840,1409
1725252288590,3371,1410
1725252291748,3157,1411
1725252294755,3006,1412
1725252298823,4066,1413
1725252302417,3592,1414
1725252306141,3724,1415
1725252309081,2939,1416
1725252312555,3473,1417
1725252317150,4594,1418
1725252321098,3947,1419
1725252324206,3108,1420
1725252327228,3021,1421
1725252330154,2925,1422
1725252333323,3166,1423
1725252336946,3622,1424
1725252340493,3546,1425
1725252343876,3381,1426
1725252347503,3626,1427
1725252350942,3438,1428
1725252354332,3389,1429
1725252357574,3241,1430
1725252360807,3233,1431
1725252364451,3643,1432
1725252367841,3389,1433
1725252371175,3333,1434
1725252374070,2894,1435
1725252377154,3084,1436
1725252381507,4353,1437
1725252386432,4924,1438
1725252389861,3429,1439
1725252393120,3258,1440
1725252396607,3484,1441
1725252399696,3087,1442
1725252403142,3446,1443
1725252406954,3811,1444
1725252411059,4104,1445
1725252414102,3042,1446
1725252417422,3319,1447
1725252423003,5580,1448
1725252428041,5036,1449
1725252431649,3607,1450
1725252435061,3412,1451
1725252438157,3095,1452
1725252441359,3201,1453
1725252445046,3686,1454
1725252448355,3309,1455
1725252451674,3318,1456
1725252455040,3365,1457
1725252458205,3165,1458
1725252461156,2949,1459
1725252464323,3145,1460
1725252467315,2990,1461
1725252470123,2807,1462
1725252473401,3278,1463
1725252476739,3338,1464
1725252480544,3803,1465
1725252484439,3895,1466
1725252487917,3476,1467
1725252491569,3652,1468
1725252495184,3614,1469
1725252499062,3877,1470
1725252502052,2990,1471
1725252505089,3037,1472
1725252509342,4252,1473
1725252513006,3664,1474
1725252516429,3422,1475
1725252519643,3213,1476
1725252522875,3225,1477
1725252526403,3527,1478
1725252530311,3908,1479
1725252533894,3583,1480
1725252537291,3396,1481
1725252540269,2977,1482
1725252543389,3117,1483
1725252547449,4060,1484
1725252551599,4150,1485
1725252555097,3496,1486
1725252558552,3454,1487
1725252561641,3088,1488
1725252564891,3250,1489
1725252568410,3518,1490
1725252571805,3393,1491
1725252575266,3461,1492
1725252578820,3554,1493
1725252582322,3502,1494
1725252585564,3240,1495
1725252589408,3843,1496
1725252592914,3505,1497
1725252596010,3096,1498
1725252599333,3323,1499
1725252602565,3230,1500
1725252606767,4202,1501
1725252610887,4119,1502
1725252614939,4052,1503
1725252618500,3561,1504
1725252622136,3636,1505
1725252625317,3180,1506
1725252629176,3859,1507
1725252632901,3725,1508
1725252636677,3774,1509
1725252640204,3526,1510
1725252643751,3547,1511
1725252647788,4036,1512
1725252651559,3768,1513
1725252655539,3978,1514
1725252658961,3422,1515
1725252662174,3211,1516
1725252665320,3145,1517
1725252668368,3047,1518
1725252671213,2844,1519
1725252674365,3151,1520
1725252677396,3030,1521
1725252680748,3351,1522
1725252684255,3506,1523
1725252688124,3869,1524
1725252691283,3159,1525
1725252694921,3637,1526
1725252698855,3932,1527
1725252702183,3328,1528
1725252705624,3440,1529
1725252709320,3695,1530
1725252712775,3453,1531
1725252716320,3545,1532
1725252719314,2993,1533
1725252722150,2835,1534
1725252725394,3244,1535
1725252728686,3291,1536
1725252732033,3346,1537
1725252734735,2702,1538
1725252737968,3232,1539
1725252740999,3030,1540
1725252744402,3402,1541
1725252747715,3313,1542
1725252751277,3561,1543
1725252755035,3758,1544
1725252758063,3027,1545
1725252761149,3085,1546
1725252764414,3265,1547
1725252768200,3786,1548
1725252771762,3559,1549
1725252774984,3221,1550
1725252778184,3199,1551
1725252781560,3375,1552
1725252784557,2996,1553
1725252787800,3243,1554
1725252792670,4869,1555
1725252795927,3256,1556
1725252798984,3056,1557
1725252802273,3288,1558
1725252805432,3159,1559
1725252808497,3065,1560
1725252811812,3313,1561
1725252815402,3589,1562
1725252819061,3658,1563
1725252822565,3503,1564
1725252826772,4206,1565
1725252829996,3223,1566
1725252833508,3509,1567
1725252836470,2961,1568
1725252839609,3138,1569
1725252842680,3070,1570
1725252846126,3446,1571
1725252849599,3472,1572
1725252853393,3793,1573
1725252856659,3266,1574
1725252859550,2890,1575
1725252862691,3141,1576
1725252866515,3824,1577
1725252870005,3489,1578
1725252874193,4188,1579
1725252877591,3396,1580
1725252880901,3310,1581
1725252883798,2895,1582
1725252888291,4492,1583
1725252891949,3657,1584
1725252895309,3357,1585
1725252899054,3745,1586
1725252902034,2980,1587
1725252905235,3201,1588
1725252909710,4474,1589
1725252912993,3283,1590
1725252916238,3243,1591
1725252919100,2862,1592
1725252922977,3876,1593
1725252926296,3318,1594
1725252930109,3811,1595
1725252933975,3865,1596
1725252937935,3959,1597
1725252941537,3602,1598
1725252945033,3495,1599
1725252948296,3263,1600
1725252951755,3458,1601
1725252955245,3489,1602
1725252958754,3506,1603
1725252962764,4009,1604
1725252966750,3986,1605
1725252970233,3483,1606
1725252973739,3505,1607
1725252976973,3234,1608
1725252980103,3130,1609
1725252983425,3321,1610
1725252986539,3114,1611
1725252990091,3551,1612
1725252993232,3141,1613
1725252996263,3030,1614
1725252999795,3532,1615
1725253003070,3274,1616
1725253006240,3169,1617
1725253009419,3179,1618
1725253012485,3065,1619
1725253016385,3899,1620
1725253019955,3568,1621
1725253023353,3397,1622
1725253026577,3223,1623
1725253030780,4203,1624
1725253034533,3751,1625
1725253037801,3267,1626
1725253041189,3387,1627
1725253044468,3279,1628
1725253047960,3492,1629
1725253051615,3654,1630
1725253055092,3477,1631
1725253058258,3165,1632
1725253062107,3849,1633
1725253065724,3617,1634
1725253069328,3604,1635
1725253073158,3828,1636
1725253076223,3065,1637
1725253080447,4223,1638
1725253084289,3840,1639
1725253088395,4105,1640
1725253091639,3243,1641
1725253094962,3323,1642
1725253098188,3225,1643
1725253101496,3308,1644
1725253104918,3422,1645
1725253108243,3324,1646
1725253111514,3270,1647
1725253115250,3736,1648
1725253118922,3671,1649
1725253122680,3757,1650
1725253126052,3372,1651
1725253129273,3220,1652
1725253132602,3329,1653
1725253136839,4237,1654
1725253140155,3316,1655
1725253145227,5071,1656
1725253148678,3449,1657
1725253152171,3492,1658
1725253155913,3741,1659
1725253159239,3326,1660
1725253162418,3178,1661
1725253165694,3275,1662
1725253168862,3167,1663
1725253172343,3481,1664
1725253175493,3150,1665
1725253179021,3527,1666
1725253182678,3656,1667
1725253185872,3194,1668
1725253189812,3939,1669
1725253193499,3686,1670
1725253196689,3190,1671
1725253200181,3492,1672
1725253203348,3167,1673
1725253206397,3049,1674
1725253209394,2995,1675
1725253212639,3244,1676
1725253215763,3123,1677
1725253218979,3215,1678
1725253222249,3270,1679
1725253225504,3254,1680
1725253228834,3329,1681
1725253231819,2984,1682
1725253234882,3062,1683
1725253237758,2876,1684
1725253241292,3533,1685
1725253244534,3242,1686
1725253248410,3875,1687
1725253251690,3280,1688
1725253254882,3192,1689
1725253258609,3727,1690
1725253262172,3561,1691
1725253265397,3223,1692
1725253268606,3208,1693
1725253272003,3396,1694
1725253275099,3095,1695
1725253278952,3853,1696
1725253282219,3266,1697
1725253285913,3694,1698
1725253289159,3246,1699
1725253292398,3236,1700
1725253295475,3077,1701
1725253298600,3124,1702
1725253301863,3263,1703
1725253305050,3187,1704
1725253308012,2961,1705
1725253311985,3973,1706
1725253315175,3188,1707
1725253318286,3111,1708
1725253321839,3551,1709
1725253324743,2902,1710
1725253327758,3014,1711
1725253331798,4040,1712
1725253335380,3581,1713
1725253338609,3228,1714
1725253342134,3524,1715
1725253345380,3245,1716
1725253348611,3231,1717
1725253352353,3741,1718
1725253355871,3516,1719
1725253359419,3548,1720
1725253362582,3163,1721
1725253365924,3340,1722
1725253369481,3556,1723
1725253373405,3924,1724
1725253376721,3315,1725
1725253380062,3340,1726
1725253383404,3342,1727
1725253386214,2808,1728
1725253388980,2766,1729
1725253392172,3191,1730
1725253395212,3038,1731
1725253399235,4022,1732
1725253402272,3037,1733
1725253404972,2699,1734
1725253408036,3063,1735
1725253411938,3901,1736
1725253415176,3237,1737
1725253418438,3261,1738
1725253421493,3055,1739
1725253424590,3096,1740
1725253427611,3021,1741
1725253430882,3271,1742
1725253434368,3485,1743
1725253437047,2678,1744
1725253439887,2839,1745
1725253443241,3352,1746
1725253446515,3274,1747
1725253449419,2903,1748
1725253452528,3109,1749
1725253455517,2988,1750
1725253459096,3578,1751
1725253462811,3715,1752
1725253466152,3341,1753
1725253469211,3057,1754
1725253472740,3528,1755
1725253476047,3306,1756
1725253479124,3076,1757
1725253481966,2842,1758
1725253485291,3325,1759
1725253488776,3484,1760
1725253492422,3645,1761
1725253495645,3222,1762
1725253499496,3851,1763
1725253502415,2918,1764
1725253505791,3376,1765
1725253508935,3144,1766
1725253512048,3112,1767
1725253515678,3630,1768
1725253518645,2966,1769
1725253521808,3162,1770
1725253524818,3009,1771
1725253528215,3396,1772
1725253532014,3798,1773
1725253535272,3257,1774
1725253538678,3405,1775
1725253541934,3255,1776
1725253545259,3325,1777
1725253548392,3132,1778
1725253551435,3043,1779
1725253554953,3508,1780
1725253558456,3500,1781
1725253561673,3215,1782
1725253564820,3146,1783
1725253568238,3418,1784
1725253571621,3383,1785
1725253574931,3309,1786
1725253577774,2843,1787
1725253581051,3277,1788
1725253584306,3254,1789
1725253587269,2963,1790
1725253590694,3425,1791
1725253594145,3450,1792
1725253597731,3585,1793
1725253601383,3652,1794
1725253604891,3507,1795
1725253608348,3456,1796
1725253612377,4028,1797
1725253615992,3614,1798
1725253619076,3081,1799
1725253622119,3041,1800
1725253624806,2686,1801
1725253627650,2844,1802
1725253630377,2726,1803
1725253633948,3570,1804
1725253637184,3235,1805
1725253640408,3223,1806
1725253643191,2782,1807
1725253646623,3432,1808
1725253649769,3146,1809
1725253653566,3797,1810
1725253656432,2866,1811
1725253659692,3260,1812
1725253662917,3225,1813
1725253666087,3169,1814
1725253669805,3718,1815
1725253672963,3157,1816
1725253676221,3257,1817
1725253679163,2940,1818
1725253682072,2909,1819
1725253685470,3397,1820
1725253688610,3139,1821
1725253691902,3291,1822
1725253694843,2940,1823
1725253697799,2955,1824
1725253701853,4053,1825
1725253704769,2915,1826
1725253707795,3024,1827
1725253711112,3316,1828
1725253714402,3289,1829
1725253717410,3008,1830
1725253720911,3500,1831
1725253724275,3364,1832
1725253727608,3333,1833
1725253730851,3242,1834
1725253734067,3216,1835
1725253737436,3367,1836
1725253740661,3224,1837
1725253743725,3064,1838
1725253746729,3003,1839
1725253749603,2873,1840
1725253752461,2857,1841
1725253756405,3944,1842
1725253759809,3402,1843
1725253763052,3242,1844
1725253766293,3241,1845
1725253769460,3167,1846
1725253772601,3140,1847
1725253775903,3302,1848
1725253779264,3361,1849
1725253782657,3392,1850
1725253786486,3829,1851
1725253789642,3156,1852
1725253792469,2825,1853
1725253795613,3142,1854
1725253798813,3199,1855
1725253801843,3029,1856
1725253805388,3544,1857
1725253808472,3083,1858
1725253811861,3387,1859
1725253815738,3877,1860
1725253818700,2961,1861
1725253821576,2875,1862
1725253824531,2955,1863
1725253827387,2855,1864
1725253830403,3015,1865
1725253833508,3104,1866
1725253836864,3355,1867
1725253839853,2988,1868
1725253842934,3080,1869
1725253845759,2824,1870
1725253848732,2972,1871
1725253851758,3023,1872
1725253855033,3274,1873
1725253858233,3199,1874
1725253861720,3487,1875
1725253865126,3404,1876
1725253867988,2862,1877
1725253871224,3235,1878
1725253875488,4263,1879
1725253878625,3136,1880
1725253881781,3155,1881
1725253884818,3037,1882
1725253887661,2842,1883
1725253890634,2973,1884
1725253893602,2967,1885
1725253896672,3069,1886
1725253899893,3220,1887
1725253903055,3161,1888
1725253906121,3064,1889
1725253909549,3427,1890
1725253912556,3006,1891
1725253915965,3409,1892
1725253919908,3943,1893
1725253923054,3146,1894
1725253926116,3061,1895
1725253929328,3211,1896
1725253932381,3052,1897
1725253935804,3422,1898
1725253939203,3398,1899
1725253942872,3668,1900
1725253945986,3114,1901
1725253949085,3098,1902
1725253952318,3232,1903
1725253956008,3690,1904
1725253959030,3021,1905
1725253962356,3325,1906
1725253965465,3108,1907
1725253968549,3082,1908
1725253971572,3023,1909
1725253974998,3425,1910
1725253978467,3467,1911
1725253981904,3436,1912
1725253985171,3266,1913
1725253988510,3339,1914
1725253992123,3612,1915
1725253995129,3005,1916
1725253998326,3197,1917
1725254002302,3975,1918
1725254005496,3193,1919
1725254008528,3031,1920
1725254011883,3354,1921
1725254015171,3288,1922
1725254018406,3235,1923
1725254021649,3242,1924
1725254024753,3101,1925
1725254027774,3020,1926
1725254031921,4146,1927
1725254035111,3190,1928
1725254038136,3025,1929
1725254041332,3195,1930
1725254044389,3056,1931
1725254047734,3344,1932
1725254051007,3272,1933
1725254054030,3022,1934
1725254056794,2764,1935
1725254059665,2871,1936
1725254062894,3228,1937
1725254066137,3243,1938
1725254069291,3153,1939
1725254072703,3411,1940
1725254075691,2988,1941
1725254078527,2836,1942
1725254081311,2783,1943
1725254084280,2968,1944
1725254087532,3251,1945
1725254090814,3281,1946
1725254094844,4028,1947
1725254097572,2727,1948
1725254100239,2666,1949
1725254103458,3218,1950
1725254106973,3514,1951
1725254109954,2980,1952
1725254113126,3171,1953
1725254116670,3543,1954
1725254121294,4623,1955
1725254124596,3301,1956
1725254128008,3411,1957
1725254131284,3276,1958
1725254134480,3195,1959
1725254137665,3184,1960
1725254140793,3125,1961
1725254144584,3791,1962
1725254147858,3273,1963
1725254151075,3216,1964
1725254154167,3091,1965
1725254157198,3029,1966
1725254160487,3288,1967
1725254163642,3154,1968
1725254166869,3226,1969
1725254170073,3203,1970
1725254173097,3023,1971
1725254176304,3206,1972
1725254179011,2707,1973
1725254181929,2917,1974
1725254185576,3647,1975
1725254188661,3084,1976
1725254191567,2905,1977
1725254194633,3065,1978
1725254198071,3435,1979
1725254200956,2884,1980
1725254204416,3459,1981
1725254208283,3867,1982
1725254211664,3380,1983
1725254215464,3800,1984
1725254218368,2903,1985
1725254221432,3064,1986
1725254224849,3417,1987
1725254228346,3496,1988
1725254231599,3253,1989
1725254234851,3252,1990
1725254238624,3773,1991
1725254241608,2982,1992
1725254244886,3278,1993
1725254248044,3157,1994
1725254251617,3573,1995
1725254254724,3106,1996
1725254258067,3341,1997
1725254261489,3421,1998
1725254264447,2957,1999
1725254267278,2831,2000
1725254270529,3249,2001
1725254273935,3406,2002
1725254276432,2497,2003
1725254279289,2856,2004
1725254282362,3072,2005
1725254285644,3281,2006
1725254288750,3106,2007
1725254292608,3857,2008
1725254296376,3767,2009
1725254299381,3005,2010
1725254302709,3327,2011
1725254305910,3201,2012
1725254309085,3174,2013
1725254312412,3327,2014
1725254316031,3617,2015
1725254319200,3168,2016
1725254322301,3100,2017
1725254325308,3007,2018
1725254328549,3241,2019
1725254332183,3634,2020
1725254335540,3357,2021
1725254338960,3420,2022
1725254341873,2912,2023
1725254345120,3246,2024
1725254348068,2948,2025
1725254351086,3018,2026
1725254354099,3012,2027
1725254357021,2921,2028
1725254359917,2896,2029
1725254363348,3430,2030
1725254366757,3409,2031
1725254369910,3153,2032
1725254373103,3190,2033
1725254376974,3870,2034
1725254379921,2947,2035
1725254382873,2951,2036
1725254386479,3605,2037
1725254389851,3372,2038
1725254393175,3324,2039
1725254396433,3258,2040
1725254399424,2991,2041
1725254402206,2781,2042
1725254405030,2823,2043
1725254407946,2915,2044
1725254411330,3384,2045
1725254414468,3138,2046
1725254417288,2819,2047
1725254420489,3201,2048
1725254423394,2905,2049
1725254426610,3215,2050
1725254429551,2939,2051
1725254432812,3261,2052
1725254435853,3041,2053
1725254439215,3361,2054
1725254442002,2786,2055
1725254445687,3685,2056
1725254448865,3176,2057
1725254451761,2896,2058
1725254454710,2949,2059
1725254457790,3079,2060
1725254460868,3078,2061
1725254464028,3159,2062
1725254467166,3138,2063
1725254470507,3340,2064
